# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
1587	430.300
1377	480.500
1737	726.700
1747	767.900
1707	773.300
1107	786.100
1177	795.200
1597	801.200
1097	802.300
1417	803.100
1387	814.200
1467	1203.000
1347	1225.900
1387	1240.400
1217	1255.900
1297	1299.700
1397	1305.200
1027	1306.500
1687	1306.800
1067	1309.800
1417	1310.400
1137	1310.500
1557	1311.300
1217	1311.800
1207	1313.300
1287	1313.600
1767	1313.700
1307	1314.800
1497	1314.800
1107	1315.300
1537	1315.700
1157	1315.900
1347	1316.200
1647	1316.500
1327	1317.200
1627	1317.400
1707	1317.700
1637	1317.900
1377	1318.400
1587	1318.400
1467	1318.600
1527	1318.900
1697	1319.000
1547	1319.100
1387	1319.400
1487	1319.400
1657	1319.400
1117	1319.500
1187	1319.500
1477	1319.600
1277	1319.900
1197	1320.900
1567	1321.300
1087	1321.400
1597	1322.500
1607	1322.500
1407	1323.800
1357	1324.000
1747	1324.100
1507	1324.300
1297	1324.900
1067	1325.200
1427	1325.500
1457	1325.700
1797	1326.300
1727	1327.500
1367	1328.100
1307	1328.700
1577	1329.200
1047	1329.800
1397	1330.000
1267	1330.500
1177	1330.700
1687	1331.300
1007	1331.800
1787	1333.200
1017	1333.300
1667	1333.500
1027	1333.700
1227	1334.000
1097	1335.000
1127	1335.200
1617	1336.600
1157	1338.600
1437	1338.900
1767	1339.200
1147	1339.400
1487	1340.900
1557	1341.200
1587	1341.900
1677	1342.300
1567	1343.000
1327	1343.200
1237	1343.300
1447	1344.100
1417	1344.700
1427	1346.800
1217	1347.700
1287	1347.700
1197	1348.100
1467	1348.100
1037	1348.700
1137	1349.000
1177	1349.100
1407	1350.000
1247	1350.200
1547	1350.500
1277	1354.900
1337	1355.700
1657	1356.200
1107	1356.400
1597	1356.500
1537	1357.000
1737	1357.900
1717	1358.900
1047	1361.000
1477	1361.500
1667	1361.700
1207	1362.100
1077	1363.300
1317	1364.200
1257	1367.300
1377	1367.400
1697	1367.400
1687	1367.500
1027	1371.100
1297	1371.500
1767	1372.200
1227	1372.400
1057	1373.400
1617	1378.800
1647	1379.500
1577	1381.100
1347	1382.600
1397	1384.900
1427	1385.000
1167	1385.600
1307	1387.900
1677	1387.900
1497	1389.100
1687	1391.800
1607	1392.700
1277	1394.800
1737	1395.000
1017	1398.500
1337	1399.300
1557	1401.300
1257	1403.700
1267	1406.500
1777	1407.300
1567	1407.600
1697	1408.400
1547	1410.300
1457	1411.400
1217	1411.500
1587	1411.600
1717	1416.300
1387	1416.600
1327	1417.000
1487	1419.500
1247	1421.800
1157	1422.100
1317	1422.200
1597	1424.300
1627	1425.300
1417	1429.100
1467	1429.100
1107	1431.900
1437	1432.700
1687	1435.400
1767	1447.800
1727	1645.300
1227	1649.000
1127	1649.700
1657	1650.200
1437	1650.500
1317	1654.800
1307	1655.400
1637	1655.400
1547	1655.800
1527	1656.200
1327	1656.800
1287	1657.100
1487	1657.200
1477	1658.100
1707	1658.200
1257	1658.700
1667	1659.100
1607	1659.300
1237	1660.200
1087	1660.800
1067	1661.000
1377	1661.800
1497	1661.800
1747	1663.000
1717	1663.100
1017	1663.200
1427	1663.500
1397	1663.700
1007	1663.800
1027	1664.200
1247	1664.400
1167	1664.700
1537	1664.900
1097	1665.100
1187	1665.100
1577	1665.500
1277	1666.500
1767	1666.700
1727	1667.600
1197	1669.100
1227	1669.200
1337	1669.200
1147	1669.400
1137	1670.100
1177	1670.800
1037	1670.900
1447	1671.000
1567	1671.500
1047	1671.700
1517	1672.100
1117	1672.200
1157	1672.500
1317	1672.700
1057	1673.100
1557	1673.500
1657	1673.600
1407	1673.900
1677	1673.900
1737	1674.300
1787	1674.300
1757	1674.500
1597	1674.600
1207	1674.700
1547	1674.800
1457	1675.200
1587	1675.500
1127	1675.800
1217	1675.800
1687	1676.100
1717	1676.200
1347	1676.300
1617	1676.800
1467	1677.200
1357	1677.800
1637	1677.800
1697	1677.800
1027	1678.500
1247	1678.500
1387	1679.100
1627	1679.500
1327	1679.600
1777	1679.600
1487	1679.700
1077	1679.900
1267	1679.900
1497	1680.000
1257	1680.600
1797	1680.900
1307	1681.000
1417	1681.100
1437	1681.100
1767	1681.100
1277	1681.400
1527	1681.600
1477	1681.700
1017	1681.900
1237	1682.000
1727	1682.100
1107	1682.500
1537	1682.500
1507	1682.600
1067	1682.700
1087	1682.700
1187	1682.800
1647	1683.400
1137	1683.500
1007	1683.800
1227	1684.000
1297	1684.000
1167	1684.200
1707	1684.200
1097	1684.400
1177	1684.400
1197	1684.500
1377	1684.500
1157	1684.900
1427	1685.100
1367	1685.200
1667	1685.200
1317	1685.400
1207	1686.000
1747	1686.000
1117	1686.200
1607	1686.200
1057	1686.400
1737	1686.600
1337	1687.200
1547	1687.200
1577	1687.400
1567	1687.700
1597	1687.700
1657	1687.700
1037	1688.100
1517	1688.100
1757	1688.100
1217	1688.400
1677	1688.400
1447	1688.500
1557	1688.800
1587	1688.900
1617	1688.900
1687	1688.900
1027	1689.100
1147	1689.100
1397	1689.200
1047	1689.300
1407	1689.300
1247	1689.500
1717	1689.700
1327	1689.900
1457	1689.900
1077	1690.100
1467	1690.100
1287	1690.300
1357	1690.400
1777	1690.500
1637	1690.600
1787	1690.600
1497	1690.700
1627	1690.800
1257	1691.100
1277	1691.400
1347	1691.500
1487	1691.600
1127	1691.700
1527	1691.700
1767	1691.700
1437	1691.800
1387	1692.000
1507	1692.000
1477	1692.200
1697	1692.300
1017	1692.400
1797	1692.700
1067	1692.800
1307	1692.900
1267	1693.000
1417	1693.000
1137	1693.300
1107	1693.500
1237	1693.700
1007	1694.000
1167	1694.100
1197	1694.100
1727	1694.100
1537	1694.200
1087	1694.300
1157	1694.300
1317	1694.300
1297	1694.400
1377	1694.500
1227	1694.600
1367	1694.600
1707	1694.700
1097	1694.800
1177	1694.800
1207	1694.800
1647	1694.900
1187	1695.700
1737	1695.700
1747	1695.800
1057	1696.000
1667	1696.000
1117	1696.200
1427	1696.200
1547	1696.400
1337	1696.800
1607	1697.000
1037	1697.200
1147	1697.300
1597	1697.300
1027	1697.400
1657	1697.500
1677	1697.500
1577	1697.600
1617	1697.800
1517	1697.900
1077	1698.000
1247	1698.000
1557	1698.000
1567	1698.000
1587	1698.000
1757	1698.000
1287	1698.300
