# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
1001	1.000	2.928
1001	2.000	2.923
1001	3.000	2.917
1001	4.000	2.911
1001	5.000	2.905
1001	6.000	2.899
1001	7.000	2.893
1001	8.000	2.888
1001	9.000	2.882
1001	10.000	2.876
1001	11.000	2.870
1001	12.000	2.865
1001	13.000	2.859
1001	14.000	2.853
1001	15.000	2.848
1001	16.000	2.842
1001	17.000	2.836
1001	18.000	2.830
1001	19.000	2.825
1001	20.000	2.819
1001	21.000	2.814
1001	22.000	2.808
1001	23.000	2.802
1001	24.000	2.797
1001	25.000	2.791
1001	26.000	2.786
1001	27.000	2.780
1001	28.000	2.774
1001	29.000	2.769
1001	30.000	2.763
1001	31.000	2.758
1001	32.000	2.752
1001	33.000	2.747
1001	34.000	2.741
1001	35.000	2.736
1001	36.000	2.730
1001	37.000	2.725
1001	38.000	2.719
1001	39.000	2.714
1001	40.000	2.709
1001	41.000	2.703
1001	42.000	2.698
1001	43.000	2.692
1001	44.000	2.687
1001	45.000	2.682
1001	46.000	2.676
1001	47.000	2.671
1001	48.000	2.666
1001	49.000	2.660
1001	50.000	2.655
1001	51.000	2.650
1001	52.000	2.644
1001	53.000	2.639
1001	54.000	2.634
1001	55.000	2.629
1001	56.000	2.623
1001	57.000	2.618
1001	58.000	2.613
1001	59.000	2.608
1001	60.000	2.602
1001	61.000	2.597
1001	62.000	2.592
1001	63.000	2.587
1001	64.000	2.582
1001	65.000	2.577
1001	66.000	2.571
1001	67.000	2.566
1001	68.000	2.561
1001	69.000	2.556
1001	70.000	2.551
1001	71.000	2.546
1001	72.000	2.541
1001	73.000	2.536
1001	74.000	2.531
1001	75.000	2.526
1001	76.000	2.520
1001	77.000	2.515
1001	78.000	2.510
1001	79.000	2.505
1001	80.000	2.500
1001	81.000	2.495
1001	82.000	2.490
1001	83.000	2.485
1001	84.000	2.480
1001	85.000	2.476
1001	86.000	2.471
1001	87.000	2.466
1001	88.000	2.461
1001	89.000	2.456
1001	90.000	2.451
1001	91.000	2.446
1001	92.000	2.441
1001	93.000	2.436
1001	94.000	2.431
1001	95.000	2.426
1001	96.000	2.422
1001	97.000	2.417
1001	98.000	2.412
1001	99.000	2.407
1001	100.000	2.402
1001	101.000	2.398
1001	102.000	2.393
1001	103.000	2.388
1001	104.000	2.383
1001	105.000	2.378
1001	106.000	2.374
1001	107.000	2.369
1001	108.000	2.364
1001	109.000	2.359
1001	110.000	2.355
1001	111.000	2.350
1001	112.000	2.345
1001	113.000	2.341
1001	114.000	2.336
1001	115.000	2.331
1001	116.000	2.327
1001	117.000	2.322
1001	118.000	2.317
1001	119.000	2.313
1001	120.000	2.308
1001	121.000	2.304
1001	122.000	2.299
1001	123.000	2.294
1001	124.000	2.290
1001	125.000	2.285
1001	126.000	2.281
1001	127.000	2.276
1001	128.000	2.272
1001	129.000	2.267
1001	130.000	2.262
1001	131.000	2.258
1001	132.000	2.253
1001	133.000	2.249
1001	134.000	2.244
1001	135.000	2.240
1001	136.000	2.235
1001	137.000	2.231
1001	138.000	2.227
1001	139.000	2.222
1001	140.000	2.218
1001	141.000	2.213
1001	142.000	2.209
1001	143.000	2.204
1001	144.000	2.200
1001	145.000	2.196
1001	146.000	2.191
1001	147.000	2.187
1001	148.000	2.182
1001	149.000	2.178
1001	150.000	2.174
1001	151.000	2.169
1001	152.000	2.165
1001	153.000	2.161
1001	154.000	2.156
1001	155.000	2.152
