# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms
1848	257.700
1818	258.800
1838	264.200
1988	523.300
1958	771.400
1858	774.300
1808	783.200
1848	1296.900
1968	1296.900
1908	1302.400
1838	1305.300
1928	1306.000
1878	1306.200
1978	1307.600
1858	1308.100
1868	1309.200
1818	1312.700
1948	1315.400
1808	1315.700
1958	1315.900
1918	1317.000
1828	1318.100
1938	1318.100
1978	1319.100
1848	1319.700
1908	1320.100
1988	1320.100
1838	1322.600
1998	1322.800
1898	1322.900
1968	1324.800
1888	1328.800
1858	1329.100
1848	1337.300
1818	1341.300
1918	1341.300
1878	1343.900
1808	1348.000
1928	1349.300
1838	1351.500
1898	1353.800
1858	1355.000
1888	1359.400
1828	1361.600
1948	1363.100
1958	1366.200
1818	1371.200
1878	1371.500
1898	1379.500
1928	1381.200
1838	1381.800
1978	1385.300
1868	1390.100
1888	1392.500
1878	1407.400
1898	1421.000
1818	1421.500
1938	1425.100
1988	1442.400
1968	1454.400
1858	1645.500
1958	1655.500
1998	1658.000
1888	1658.600
1968	1659.000
1868	1659.800
1928	1660.700
1858	1667.300
1838	1668.700
1818	1669.600
1908	1670.200
1938	1670.300
1888	1672.500
1898	1673.600
1968	1674.300
1948	1674.900
1868	1675.700
1978	1676.000
1808	1676.700
1848	1677.400
1958	1677.400
1918	1677.600
1878	1678.200
1988	1678.500
1928	1679.000
1828	1680.000
1858	1680.000
1838	1680.100
1998	1681.600
1818	1682.100
1938	1683.000
1968	1683.600
1908	1684.000
1888	1685.000
1898	1685.100
1978	1685.300
1868	1685.700
1948	1686.200
1808	1686.800
1848	1687.200
1878	1687.200
1958	1687.400
1918	1687.800
1988	1687.900
1828	1688.800
1858	1689.900
1838	1690.200
1928	1690.300
1998	1691.700
1938	1691.800
1908	1692.500
1818	1692.600
1968	1692.600
1978	1692.900
1868	1693.800
1898	1693.900
1888	1694.000
1948	1694.100
1808	1694.700
1878	1695.100
1848	1695.200
1918	1695.200
1988	1696.000
1828	1696.400
1958	1696.400
1858	1697.600
1838	1697.900
1928	1698.000
1938	1699.300
1998	1699.300
1908	1699.800
1978	1700.100
1818	1700.600
1868	1700.900
1968	1700.900
1898	1701.000
1948	1701.400
1888	1701.800
1918	1702.100
1878	1702.200
1808	1702.600
1848	1702.600
1988	1703.100
1828	1703.700
1958	1703.900
1928	1704.700
1858	1704.800
1838	1704.900
1998	1706.000
1938	1706.100
1908	1706.600
1978	1706.900
1818	1707.800
1898	1707.800
1868	1708.000
1968	1708.000
1948	1708.300
1888	1708.600
1878	1708.900
1918	1708.900
1808	1709.200
1848	1709.500
1988	1710.200
1828	1710.700
1958	1710.800
1928	1711.300
1858	1711.500
1838	1711.600
1938	1712.500
1998	1712.600
1908	1713.200
1978	1713.600
1898	1714.200
1818	1714.600
1968	1714.700
1948	1714.800
1868	1714.900
1888	1714.900
1918	1715.200
1808	1715.700
1878	1715.700
1848	1716.300
1828	1717.100
1988	1717.100
1958	1717.400
1928	1717.800
1858	1717.900
1838	1718.000
1998	1718.900
1938	1719.000
1908	1719.600
1978	1720.100
1898	1720.500
1818	1721.000
