# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
1808	1.000	-52.261
1808	2.000	-52.788
1808	3.000	-53.303
1808	4.000	-53.805
1808	5.000	-54.293
1808	6.000	-54.766
1808	7.000	-55.224
1808	8.000	-55.665
1808	9.000	-56.091
1808	10.000	-56.501
1808	11.000	-56.895
1808	12.000	-57.273
1808	13.000	-57.635
1808	14.000	-57.982
1808	15.000	-58.314
1808	16.000	-58.632
1808	17.000	-58.935
1808	18.000	-59.225
1808	19.000	-59.502
1808	20.000	-59.766
1808	21.000	-60.018
1808	22.000	-60.258
1808	23.000	-60.487
1808	24.000	-60.705
1808	25.000	-60.913
1808	26.000	-61.111
1808	27.000	-61.300
1808	28.000	-61.479
1808	29.000	-61.650
1808	30.000	-61.813
1808	31.000	-61.968
1808	32.000	-62.115
1808	33.000	-62.256
1808	34.000	-62.389
1808	35.000	-62.516
1808	36.000	-62.637
1808	37.000	-62.752
1808	38.000	-62.862
1808	39.000	-62.966
1808	40.000	-63.065
1808	41.000	-63.160
1808	42.000	-63.249
1808	43.000	-63.335
1808	44.000	-63.416
1808	45.000	-63.493
1808	46.000	-63.566
1808	47.000	-63.636
1808	48.000	-63.703
1808	49.000	-63.766
1808	50.000	-63.826
1808	51.000	-63.883
1808	52.000	-63.938
1808	53.000	-63.990
1808	54.000	-64.039
1808	55.000	-64.086
1808	56.000	-64.130
1808	57.000	-64.173
1808	58.000	-64.213
1808	59.000	-64.252
1808	60.000	-64.288
1808	61.000	-64.323
1808	62.000	-64.356
1808	63.000	-64.387
1808	64.000	-64.417
1808	65.000	-64.446
1808	66.000	-64.473
1808	67.000	-64.498
1808	68.000	-64.523
1808	69.000	-64.546
1808	70.000	-64.568
1808	71.000	-64.589
1808	72.000	-64.609
1808	73.000	-64.628
1808	74.000	-64.646
1808	75.000	-64.664
1808	76.000	-64.680
1808	77.000	-64.696
1808	78.000	-64.711
1808	79.000	-64.725
1808	80.000	-64.738
1808	81.000	-64.751
1808	82.000	-64.763
1808	83.000	-64.775
1808	84.000	-64.786
1808	85.000	-64.796
1808	86.000	-64.806
1808	87.000	-64.815
1808	88.000	-64.824
1808	89.000	-64.833
1808	90.000	-64.841
1808	91.000	-64.849
1808	92.000	-64.856
1808	93.000	-64.863
1808	94.000	-64.870
1808	95.000	-64.876
1808	96.000	-64.882
1808	97.000	-64.888
1808	98.000	-64.894
1808	99.000	-64.899
1808	100.000	-64.904
1808	101.000	-64.908
1808	102.000	-64.913
1808	103.000	-64.917
1808	104.000	-64.921
1808	105.000	-64.925
1808	106.000	-64.929
1808	107.000	-64.932
1808	108.000	-64.935
1808	109.000	-64.939
1808	110.000	-64.942
1808	111.000	-64.944
1808	112.000	-64.947
1808	113.000	-64.950
1808	114.000	-64.952
1808	115.000	-64.954
1808	116.000	-64.957
1808	117.000	-64.959
1808	118.000	-64.961
1808	119.000	-64.963
1808	120.000	-64.965
1808	121.000	-64.966
1808	122.000	-64.968
1808	123.000	-64.969
1808	124.000	-64.971
1808	125.000	-64.972
1808	126.000	-64.974
1808	127.000	-64.975
1808	128.000	-64.976
1808	129.000	-64.977
1808	130.000	-64.979
1808	131.000	-64.980
1808	132.000	-64.981
1808	133.000	-64.981
