# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
802	1.000	-64.553
802	2.000	-64.597
802	3.000	-64.444
802	4.000	-64.330
802	5.000	-64.249
802	6.000	-64.192
802	7.000	-64.155
802	8.000	-64.134
802	9.000	-64.126
802	10.000	-64.127
802	11.000	-64.135
802	12.000	-64.149
802	13.000	-64.168
802	14.000	-64.190
802	15.000	-64.214
802	16.000	-64.240
802	17.000	-64.266
802	18.000	-64.294
802	19.000	-64.321
802	20.000	-64.349
802	21.000	-64.376
802	22.000	-64.402
802	23.000	-64.428
802	24.000	-64.454
802	25.000	-64.478
802	26.000	-64.502
802	27.000	-64.525
802	28.000	-64.547
802	29.000	-64.568
802	30.000	-64.588
802	31.000	-64.608
802	32.000	-64.626
802	33.000	-64.644
802	34.000	-64.454
802	35.000	-64.233
802	36.000	-64.069
802	37.000	-63.949
802	38.000	-63.866
802	39.000	-63.811
802	40.000	-63.779
802	41.000	-63.764
802	42.000	-63.560
802	43.000	-63.337
802	44.000	-63.179
802	45.000	-63.073
802	46.000	-63.007
802	47.000	-62.974
802	48.000	-62.966
802	49.000	-62.977
802	50.000	-63.004
802	51.000	-62.868
802	52.000	-62.678
802	53.000	-62.551
802	54.000	-62.475
802	55.000	-62.437
802	56.000	-62.431
802	57.000	-62.449
802	58.000	-62.485
802	59.000	-62.389
802	60.000	-62.209
802	61.000	-62.093
802	62.000	-62.029
802	63.000	-62.006
802	64.000	-62.015
802	65.000	-62.047
802	66.000	-62.099
802	67.000	-62.165
802	68.000	-62.241
802	69.000	-62.325
802	70.000	-62.413
802	71.000	-62.505
802	72.000	-62.323
802	73.000	-62.007
802	74.000	-61.714
802	75.000	-61.516
802	76.000	-61.393
802	77.000	-61.330
802	78.000	-61.137
802	79.000	-60.659
802	80.000	-60.243
802	81.000	-59.785
802	82.000	-59.479
802	83.000	-59.291
802	84.000	-59.196
802	85.000	-59.174
802	86.000	-59.069
802	87.000	-58.918
802	88.000	-58.856
802	89.000	-58.861
802	90.000	-58.920
802	91.000	-58.759
802	92.000	-58.661
802	93.000	-58.412
802	94.000	-58.278
802	95.000	-58.097
802	96.000	-57.899
802	97.000	-57.808
802	98.000	-57.745
802	99.000	-57.562
802	100.000	-57.234
802	101.000	-57.049
802	102.000	-56.977
802	103.000	-56.787
802	104.000	-56.667
802	105.000	-56.648
802	106.000	-56.707
802	107.000	-56.826
802	108.000	-56.776
802	109.000	-56.524
802	110.000	-56.248
802	111.000	-56.021
802	112.000	-55.819
802	113.000	-55.360
802	114.000	-55.094
802	115.000	-54.975
802	116.000	-54.973
802	117.000	-55.059
802	118.000	-55.213
802	119.000	-55.311
802	120.000	-55.094
802	121.000	-55.013
802	122.000	-55.039
802	123.000	-55.146
802	124.000	-55.317
802	125.000	-55.356
802	126.000	-55.406
802	127.000	-55.528
802	128.000	-55.706
802	129.000	-55.927
802	130.000	-56.178
802	131.000	-56.450
802	132.000	-56.738
802	133.000	-57.034
802	134.000	-57.335
802	135.000	-57.405
802	136.000	-57.252
802	137.000	-57.202
802	138.000	-57.232
802	139.000	-57.324
802	140.000	-57.407
802	141.000	-57.157
802	142.000	-56.966
802	143.000	-56.888
802	144.000	-56.900
802	145.000	-56.981
802	146.000	-57.114
802	147.000	-57.035
802	148.000	-57.044
802	149.000	-57.122
802	150.000	-57.251
802	151.000	-57.420
802	152.000	-57.618
802	153.000	-57.837
802	154.000	-58.070
802	155.000	-58.256
802	156.000	-58.259
802	157.000	-58.322
802	158.000	-58.429
802	159.000	-58.570
802	160.000	-58.736
802	161.000	-58.836
802	162.000	-58.581
802	163.000	-58.394
802	164.000	-58.308
802	165.000	-58.300
802	166.000	-58.243
802	167.000	-58.112
802	168.000	-58.071
802	169.000	-58.101
802	170.000	-58.185
802	171.000	-58.281
802	172.000	-58.187
802	173.000	-58.175
802	174.000	-58.039
802	175.000	-57.925
802	176.000	-57.900
802	177.000	-57.672
802	178.000	-57.267
802	179.000	-56.524
802	180.000	-55.839
802	181.000	-55.395
802	182.000	-55.138
802	183.000	-55.028
802	184.000	-55.031
802	185.000	-54.944
802	186.000	-54.900
802	187.000	-54.955
802	188.000	-55.086
802	189.000	-55.076
802	190.000	-55.112
802	191.000	-55.227
802	192.000	-55.248
802	193.000	-55.260
802	194.000	-55.113
802	195.000	-55.086
802	196.000	-55.153
802	197.000	-55.292
802	198.000	-55.484
802	199.000	-55.473
802	200.000	-55.549
