# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
802	1.000	0.000
802	2.000	0.000
802	3.000	0.000
802	4.000	0.000
802	5.000	0.000
802	6.000	0.000
802	7.000	0.000
802	8.000	0.000
802	9.000	0.000
802	10.000	0.000
802	11.000	0.000
802	12.000	0.000
802	13.000	0.000
802	14.000	0.000
802	15.000	0.000
802	16.000	0.000
802	17.000	0.000
802	18.000	0.000
802	19.000	0.000
802	20.000	0.000
802	21.000	0.000
802	22.000	0.000
802	23.000	0.000
802	24.000	0.000
802	25.000	0.000
802	26.000	0.000
802	27.000	0.000
802	28.000	0.000
802	29.000	0.000
802	30.000	0.000
802	31.000	0.000
802	32.000	0.000
802	33.000	0.000
802	34.000	0.000
802	35.000	0.000
802	36.000	0.000
802	37.000	0.000
802	38.000	0.000
802	39.000	0.000
802	40.000	0.000
802	41.000	0.000
802	42.000	0.000
802	43.000	0.000
802	44.000	0.000
802	45.000	0.000
802	46.000	0.000
802	47.000	0.000
802	48.000	0.000
802	49.000	0.000
802	50.000	0.000
802	51.000	0.000
802	52.000	0.000
802	53.000	0.000
802	54.000	0.000
802	55.000	0.000
802	56.000	0.000
802	57.000	0.000
802	58.000	0.000
802	59.000	0.000
802	60.000	0.000
802	61.000	0.000
802	62.000	0.000
802	63.000	0.000
802	64.000	0.000
802	65.000	0.000
802	66.000	0.000
802	67.000	0.000
802	68.000	0.000
802	69.000	0.000
802	70.000	0.000
802	71.000	0.000
802	72.000	0.000
802	73.000	0.000
802	74.000	0.000
802	75.000	0.000
802	76.000	0.000
802	77.000	0.000
802	78.000	0.000
802	79.000	0.000
802	80.000	0.000
802	81.000	0.000
802	82.000	0.000
802	83.000	0.000
802	84.000	0.000
802	85.000	0.000
802	86.000	0.000
802	87.000	0.000
802	88.000	0.000
802	89.000	0.000
802	90.000	0.000
802	91.000	0.000
802	92.000	0.000
802	93.000	0.000
802	94.000	0.000
802	95.000	0.000
802	96.000	0.000
802	97.000	0.000
802	98.000	0.000
802	99.000	0.000
802	100.000	0.000
802	101.000	0.000
802	102.000	0.000
802	103.000	0.000
802	104.000	0.000
802	105.000	0.000
802	106.000	0.000
802	107.000	0.000
802	108.000	0.000
802	109.000	0.000
802	110.000	0.000
802	111.000	0.000
802	112.000	0.000
802	113.000	0.000
802	114.000	0.000
802	115.000	0.000
802	116.000	0.000
802	117.000	0.000
802	118.000	0.000
802	119.000	0.000
802	120.000	0.000
802	121.000	0.000
802	122.000	0.000
802	123.000	0.000
802	124.000	0.000
802	125.000	0.000
802	126.000	0.000
802	127.000	0.000
802	128.000	0.000
802	129.000	0.000
802	130.000	0.000
802	131.000	0.000
802	132.000	0.000
802	133.000	0.000
802	134.000	0.000
802	135.000	0.000
802	136.000	0.000
802	137.000	0.000
802	138.000	0.000
802	139.000	0.000
802	140.000	0.000
802	141.000	0.000
802	142.000	0.000
802	143.000	0.000
802	144.000	0.000
802	145.000	0.000
802	146.000	0.000
802	147.000	0.000
802	148.000	0.000
802	149.000	0.000
802	150.000	0.000
802	151.000	0.000
802	152.000	0.000
802	153.000	0.000
802	154.000	0.000
802	155.000	0.000
802	156.000	0.000
802	157.000	0.000
802	158.000	0.000
802	159.000	0.000
802	160.000	0.000
802	161.000	0.000
802	162.000	0.000
802	163.000	0.000
802	164.000	0.000
802	165.000	0.000
802	166.000	0.000
802	167.000	0.000
802	168.000	0.000
802	169.000	0.000
802	170.000	0.000
802	171.000	0.000
802	172.000	0.000
802	173.000	0.000
802	174.000	0.000
802	175.000	0.000
802	176.000	0.000
802	177.000	0.000
802	178.000	0.000
802	179.000	0.000
802	180.000	0.000
802	181.000	0.000
802	182.000	0.000
802	183.000	0.000
802	184.000	0.000
802	185.000	0.000
802	186.000	0.000
802	187.000	0.000
802	188.000	0.000
802	189.000	0.000
802	190.000	0.000
802	191.000	0.000
802	192.000	0.000
802	193.000	0.000
802	194.000	0.000
802	195.000	0.000
802	196.000	0.000
802	197.000	0.000
802	198.000	0.000
802	199.000	0.000
802	200.000	0.000
