# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
1002	1.000	-69.847
1002	2.000	-69.580
1002	3.000	-69.325
1002	4.000	-69.082
1002	5.000	-68.852
1002	6.000	-68.633
1002	7.000	-68.424
1002	8.000	-68.226
1002	9.000	-68.037
1002	10.000	-67.858
1002	11.000	-67.687
1002	12.000	-67.525
1002	13.000	-67.370
1002	14.000	-67.223
1002	15.000	-67.084
1002	16.000	-66.951
1002	17.000	-66.824
1002	18.000	-66.704
1002	19.000	-66.590
1002	20.000	-66.481
1002	21.000	-66.378
1002	22.000	-66.279
1002	23.000	-66.186
1002	24.000	-66.097
1002	25.000	-66.012
1002	26.000	-65.932
1002	27.000	-65.855
1002	28.000	-65.782
1002	29.000	-65.713
1002	30.000	-65.647
1002	31.000	-65.552
1002	32.000	-65.211
1002	33.000	-64.939
1002	34.000	-64.723
1002	35.000	-64.552
1002	36.000	-64.417
1002	37.000	-64.312
1002	38.000	-64.231
1002	39.000	-64.169
1002	40.000	-64.122
1002	41.000	-64.088
1002	42.000	-64.064
1002	43.000	-64.048
1002	44.000	-64.038
1002	45.000	-64.034
1002	46.000	-64.033
1002	47.000	-64.036
1002	48.000	-64.040
1002	49.000	-64.047
1002	50.000	-64.055
1002	51.000	-64.064
1002	52.000	-63.817
1002	53.000	-63.604
1002	54.000	-63.446
1002	55.000	-63.332
1002	56.000	-63.023
1002	57.000	-62.746
1002	58.000	-62.546
1002	59.000	-62.316
1002	60.000	-61.972
1002	61.000	-61.727
1002	62.000	-61.415
1002	63.000	-60.958
1002	64.000	-60.483
1002	65.000	-60.151
1002	66.000	-59.931
1002	67.000	-59.800
1002	68.000	-59.738
1002	69.000	-59.732
1002	70.000	-59.767
1002	71.000	-59.836
1002	72.000	-59.928
1002	73.000	-59.926
1002	74.000	-59.813
1002	75.000	-59.491
1002	76.000	-59.006
1002	77.000	-58.450
1002	78.000	-58.074
1002	79.000	-57.839
1002	80.000	-57.715
1002	81.000	-57.678
1002	82.000	-57.624
1002	83.000	-57.471
1002	84.000	-57.413
1002	85.000	-57.429
1002	86.000	-57.502
1002	87.000	-57.619
1002	88.000	-57.770
1002	89.000	-57.945
1002	90.000	-58.137
1002	91.000	-58.342
1002	92.000	-58.392
1002	93.000	-58.387
1002	94.000	-58.437
1002	95.000	-58.528
1002	96.000	-58.512
1002	97.000	-58.058
1002	98.000	-57.624
1002	99.000	-57.348
1002	100.000	-57.014
1002	101.000	-56.752
1002	102.000	-56.616
1002	103.000	-56.579
1002	104.000	-56.618
1002	105.000	-56.717
1002	106.000	-56.860
1002	107.000	-56.722
1002	108.000	-56.497
1002	109.000	-56.392
1002	110.000	-56.177
1002	111.000	-55.956
1002	112.000	-55.667
1002	113.000	-55.302
1002	114.000	-54.970
1002	115.000	-54.682
1002	116.000	-54.544
1002	117.000	-54.303
1002	118.000	-54.182
1002	119.000	-54.176
1002	120.000	-54.260
1002	121.000	-54.412
1002	122.000	-54.377
1002	123.000	-54.436
1002	124.000	-54.541
1002	125.000	-54.493
1002	126.000	-54.542
1002	127.000	-54.666
1002	128.000	-54.846
1002	129.000	-55.069
1002	130.000	-55.323
1002	131.000	-55.601
1002	132.000	-55.893
1002	133.000	-56.040
1002	134.000	-56.135
1002	135.000	-56.280
1002	136.000	-56.465
1002	137.000	-56.428
1002	138.000	-56.469
1002	139.000	-56.570
1002	140.000	-56.717
1002	141.000	-56.899
1002	142.000	-57.106
1002	143.000	-57.330
1002	144.000	-57.432
1002	145.000	-57.454
1002	146.000	-57.531
1002	147.000	-57.651
1002	148.000	-57.539
1002	149.000	-57.270
1002	150.000	-57.124
1002	151.000	-57.075
1002	152.000	-57.101
1002	153.000	-57.184
1002	154.000	-57.313
1002	155.000	-57.446
1002	156.000	-57.386
1002	157.000	-57.400
1002	158.000	-57.473
1002	159.000	-57.590
1002	160.000	-57.741
1002	161.000	-57.916
1002	162.000	-58.110
1002	163.000	-58.315
1002	164.000	-58.529
1002	165.000	-58.690
1002	166.000	-58.663
1002	167.000	-58.692
1002	168.000	-58.765
1002	169.000	-58.872
1002	170.000	-59.003
1002	171.000	-59.014
1002	172.000	-58.947
1002	173.000	-58.944
1002	174.000	-58.989
1002	175.000	-59.072
1002	176.000	-59.183
1002	177.000	-59.315
1002	178.000	-59.463
1002	179.000	-59.621
1002	180.000	-59.787
1002	181.000	-59.956
1002	182.000	-60.127
1002	183.000	-60.298
1002	184.000	-60.467
1002	185.000	-60.633
1002	186.000	-60.576
1002	187.000	-60.459
1002	188.000	-59.977
1002	189.000	-59.568
1002	190.000	-59.063
1002	191.000	-58.509
1002	192.000	-57.833
1002	193.000	-57.343
1002	194.000	-56.555
1002	195.000	-55.795
1002	196.000	-55.266
1002	197.000	-54.762
1002	198.000	-54.391
1002	199.000	-54.192
1002	200.000	-54.125
