# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
1004	1.000	15.512
1004	2.000	15.481
1004	3.000	15.450
1004	4.000	15.419
1004	5.000	15.389
1004	6.000	15.358
1004	7.000	15.327
1004	8.000	15.296
1004	9.000	15.266
1004	10.000	15.235
1004	11.000	15.205
1004	12.000	15.175
1004	13.000	15.144
1004	14.000	15.114
1004	15.000	15.084
1004	16.000	15.054
1004	17.000	15.024
1004	18.000	14.994
1004	19.000	14.964
1004	20.000	14.934
1004	21.000	14.904
1004	22.000	14.874
1004	23.000	14.844
1004	24.000	14.815
1004	25.000	14.785
1004	26.000	14.756
1004	27.000	14.726
1004	28.000	14.697
1004	29.000	14.667
1004	30.000	14.638
1004	31.000	14.609
1004	32.000	14.580
1004	33.000	14.550
1004	34.000	14.521
1004	35.000	14.492
1004	36.000	14.463
1004	37.000	14.434
1004	38.000	14.406
1004	39.000	14.377
1004	40.000	14.348
1004	41.000	14.319
1004	42.000	14.291
1004	43.000	14.262
1004	44.000	14.234
1004	45.000	14.205
1004	46.000	14.177
1004	47.000	14.149
1004	48.000	14.120
1004	49.000	14.092
1004	50.000	14.064
1004	51.000	14.036
1004	52.000	14.008
1004	53.000	13.980
1004	54.000	13.952
1004	55.000	13.924
1004	56.000	13.896
1004	57.000	13.869
1004	58.000	13.841
1004	59.000	13.813
1004	60.000	13.786
1004	61.000	13.758
1004	62.000	13.731
1004	63.000	13.703
1004	64.000	13.676
1004	65.000	13.648
1004	66.000	13.621
1004	67.000	13.594
1004	68.000	13.567
1004	69.000	13.540
1004	70.000	13.513
1004	71.000	13.486
1004	72.000	13.459
1004	73.000	13.432
1004	74.000	13.405
1004	75.000	13.378
1004	76.000	13.351
1004	77.000	13.325
1004	78.000	13.298
1004	79.000	13.272
1004	80.000	13.245
1004	81.000	13.219
1004	82.000	13.192
1004	83.000	13.166
1004	84.000	13.139
1004	85.000	13.113
1004	86.000	13.087
1004	87.000	13.061
1004	88.000	13.035
1004	89.000	13.009
1004	90.000	12.983
1004	91.000	12.957
1004	92.000	12.931
1004	93.000	12.905
1004	94.000	12.879
1004	95.000	12.854
1004	96.000	12.828
1004	97.000	12.802
1004	98.000	12.777
1004	99.000	12.751
1004	100.000	12.726
1004	101.000	12.700
1004	102.000	12.675
1004	103.000	12.650
1004	104.000	12.624
1004	105.000	12.599
1004	106.000	12.574
1004	107.000	12.549
1004	108.000	12.524
1004	109.000	12.499
1004	110.000	12.474
1004	111.000	12.449
1004	112.000	12.424
1004	113.000	12.399
1004	114.000	12.374
1004	115.000	12.350
1004	116.000	12.325
1004	117.000	12.300
1004	118.000	12.276
1004	119.000	12.251
1004	120.000	12.227
1004	121.000	12.202
1004	122.000	12.178
1004	123.000	12.154
1004	124.000	12.129
1004	125.000	12.105
1004	126.000	12.081
1004	127.000	12.057
1004	128.000	12.033
1004	129.000	12.009
1004	130.000	11.985
1004	131.000	11.961
1004	132.000	11.937
1004	133.000	11.913
1004	134.000	11.889
1004	135.000	11.865
1004	136.000	11.842
1004	137.000	11.818
1004	138.000	11.794
1004	139.000	11.771
1004	140.000	11.747
1004	141.000	11.724
1004	142.000	11.700
1004	143.000	11.677
1004	144.000	11.654
1004	145.000	11.630
1004	146.000	11.607
1004	147.000	11.584
1004	148.000	11.561
1004	149.000	11.538
1004	150.000	11.515
1004	151.000	11.492
1004	152.000	11.469
1004	153.000	11.446
1004	154.000	11.423
1004	155.000	11.400
1004	156.000	11.377
1004	157.000	11.355
1004	158.000	11.332
1004	159.000	11.309
1004	160.000	11.287
1004	161.000	11.264
1004	162.000	11.242
1004	163.000	11.219
1004	164.000	11.197
1004	165.000	11.174
1004	166.000	11.152
1004	167.000	11.130
1004	168.000	11.108
1004	169.000	11.085
1004	170.000	11.063
1004	171.000	11.041
1004	172.000	11.019
1004	173.000	10.997
1004	174.000	10.975
1004	175.000	10.953
1004	176.000	10.931
1004	177.000	10.909
1004	178.000	10.888
1004	179.000	10.866
1004	180.000	10.844
1004	181.000	10.822
1004	182.000	10.801
1004	183.000	10.779
1004	184.000	10.758
1004	185.000	10.736
1004	186.000	10.715
1004	187.000	10.693
1004	188.000	10.672
1004	189.000	10.651
1004	190.000	10.629
1004	191.000	10.608
1004	192.000	10.587
1004	193.000	10.566
1004	194.000	10.545
1004	195.000	10.524
1004	196.000	10.503
1004	197.000	10.482
1004	198.000	10.461
1004	199.000	10.440
1004	200.000	10.419
