Package             Version
------------------- -------
argon2-cffi         20.1.0
async-generator     1.10
attrs               21.2.0
backcall            0.2.0
bleach              3.3.0
cffi                1.14.5
ConnPlotter         0.7a0
cycler              0.10.0
Cython              0.29.23
decorator           4.4.2
defusedxml          0.7.1
elephant            0.10.0
entrypoints         0.3
h5py                3.2.1
hybridLFPy          0.1.4
ipykernel           5.5.5
ipython             7.23.1
ipython-genutils    0.2.0
ipywidgets          7.6.3
jedi                0.18.0
Jinja2              3.0.1
jsonschema          3.2.0
jupyter             1.0.0
jupyter-client      6.1.12
jupyter-console     6.4.0
jupyter-core        4.7.1
jupyterlab-pygments 0.1.2
jupyterlab-widgets  1.0.0
kiwisolver          1.3.1
LFPy                2.2.1
LFPykit             0.3
llvmlite            0.36.0
Mako                1.1.4
MarkupSafe          2.0.1
matplotlib          3.4.2
matplotlib-inline   0.1.2
MEAutility          1.4.9
mistune             0.8.4
mpi4py              3.0.3
nbclient            0.5.3
nbconvert           6.0.7
nbformat            5.1.3
neo                 0.9.0
nest-asyncio        1.5.1
networkx            2.5.1
NEURON              8.0
nose                1.3.7
notebook            6.4.0
numba               0.53.1
numexpr             2.7.3
numpy               1.20.3
packaging           20.9
pandocfilters       1.4.3
parameters          0.2.1
parso               0.8.2
pexpect             4.8.0
pickleshare         0.7.5
Pillow              8.2.0
pip                 21.1.2
prometheus-client   0.10.1
prompt-toolkit      3.0.18
ptyprocess          0.7.0
pycparser           2.20
Pygments            2.9.0
PyNEST              UNKNOWN
pyparsing           2.4.7
pyrsistent          0.17.3
python-dateutil     2.8.1
PyYAML              5.4.1
pyzmq               22.0.3
qtconsole           5.1.0
QtPy                1.9.0
quantities          0.12.4
scipy               1.6.3
Send2Trash          1.5.0
setuptools          56.0.0
six                 1.16.0
terminado           0.10.0
testpath            0.5.0
tornado             6.1
tqdm                4.61.0
traitlets           5.0.5
tvb-data            2.0
tvb-gdist           2.1.0
tvb-library         2.0.10
typing              3.7.4.3
wcwidth             0.2.5
webencodings        0.5.1
wheel               0.36.2
widgetsnbextension  3.5.1
